Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.44,0.21,1.476%,2331039958.00,United States,2004,508879,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,423056250.00,United States,2021,10635,Industrials,Consumer Electronics/Appliances
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$9.86,0.04,0.407%,0.00,United States,2021,16774,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0727,0.0123,20.364%,0.00,United States,2021,141000,Industrials,Consumer Electronics/Appliances
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$10.05,0.00,0.00%,322705500.00,,2021,1000,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,111649600.00,United States,2022,56926,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.0351,-0.0149,-29.80%,0.00,United States,2022,325,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.355,-0.075,-5.245%,403446610.00,Canada,,4491364,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.33,-0.01,-0.097%,62537820.00,Hong Kong,2021,4412,Consumer Discretionary,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.30,0.00,0.00%,0.00,Hong Kong,2021,10005,Consumer Discretionary,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.03,0.00,0.00%,0.00,Hong Kong,2021,1000,Consumer Discretionary,Business Services
ACC,American Campus Communities Inc Common Stock,$65.29,0.09,0.138%,9106847159.00,United States,2004,640502,Real Estate,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$9.28,-0.24,-2.521%,660823566.00,United States,2020,280343,Technology,Interactive Media
ACCO,Acco Brands Corporation Common Stock,$7.065,0.065,0.929%,685208047.00,United States,,141192,Consumer Discretionary,Advertising
ACEL,Accel Entertainment Inc. ,$11.36,0.08,0.709%,1051556860.00,United States,2017,126296,Consumer Discretionary,Recreational Games/Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.44,-0.01,-0.69%,22464000.00,United States,,20326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.134,0.464,2.783%,335652113.00,United States,2018,98947,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.1649,-0.0051,-0.05%,141823500.00,United States,2020,8178,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.115,0.005,4.545%,0.00,United States,2020,20600,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$44.28,0.20,0.454%,16633852627.00,Bermuda,,484358,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.615,0.065,0.332%,0.00,Bermuda,,24548,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$23.19,0.09,0.39%,0.00,Bermuda,,27910,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$9.185,-0.015,-0.163%,6295378150.00,China,2001,76709,Industrials,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$79.50,0.87,1.106%,7196871537.00,United States,,494020,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.64,0.06,2.326%,107635485.00,United Kingdom,2021,16586,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$3.275,0.065,2.025%,803160869.00,United States,2020,386278,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$5.15,-0.07,-1.341%,49861553.00,United States,,9617,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$26.55,0.12,0.454%,14113704438.00,United States,2020,2887735,Consumer Staples,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.85,0.00,0.00%,424781250.00,,2021,150000,Industrials,Consumer Electronics/Appliances
ACIU,AC Immune SA Common Stock,$3.21,-0.01,-0.311%,267757329.00,Switzerland,2016,35738,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.36,0.03,0.11%,3140560364.00,United States,,156116,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.34,-0.005,-0.048%,0.00,United States,2021,2411,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.40,0.00,0.00%,0.00,United States,2020,20,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.1441,0.024,19.983%,0.00,United States,2021,298,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$63.5319,-0.4481,-0.70%,2097850021.00,United States,2000,147405,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$21.09,-0.34,-1.587%,923459057.00,United States,2022,113963,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$69.41,0.74,1.078%,9789480758.00,United States,2007,259123,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$15.25,-0.16,-1.038%,902212341.00,United States,2017,172137,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$285.41,-3.88,-1.341%,180535441626.00,Ireland,2001,742012,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$32.7018,0.1718,0.528%,284735488.00,United States,,4186,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8544,-0.0011,-0.129%,6682702.00,United States,2022,58270,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4272,-0.0228,-5.067%,10371456.00,United States,2006,70679,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$7.91,-0.06,-0.753%,190764576.00,United States,2011,43121,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$23.075,-0.045,-0.195%,,United States,,468,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.85,0.00,0.00%,610588055.00,United States,2021,238506,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.86,0.01,0.102%,0.00,United States,2021,6510,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2021,1040,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$8.07,0.01,0.124%,73441422.00,United States,,12373,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$20.08,0.20,1.006%,,United States,,23114,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$18.62,0.37,2.027%,,United States,,4708,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$13.1589,0.0989,0.757%,716348975.00,United States,2012,170131,Real Estate,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,418312500.00,,2021,308,Industrials,Consumer Electronics/Appliances
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.49,0.13,0.846%,1031353677.00,United States,2015,41844,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.1995,-0.0242,-10.818%,29349668.00,United States,2011,1089830,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8401,-0.0129,-1.512%,37333841.00,Canada,,64102,,
ACT,Enact Holdings Inc. Common Stock,$22.42,0.08,0.358%,3650922550.00,United States,2021,68326,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.68,-0.03,-0.637%,214389607.00,United States,,85521,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$31.4204,-0.5796,-1.811%,110620106.00,United States,1988,11452,Consumer Discretionary,Home Furnishings
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$20.9701,-0.0099,-0.047%,217312182.00,United States,2015,36344,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$6.94,-0.06,-0.857%,1091775115.00,United States,2021,351647,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.65,-0.10,-2.667%,37460687.00,United States,2021,21609,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.795,0.025,1.412%,78610370.00,China,2021,27666,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.99,-0.01,-0.10%,301573125.00,United States,2021,31000,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,5,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.865,0.055,3.039%,302165801.00,United Kingdom,2015,211447,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$379.92,-12.04,-3.072%,177802560000.00,United States,1986,1053925,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$77.295,0.115,0.149%,5810724669.00,United States,,176001,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$19.10,0.13,0.685%,,United States,,4457,,
ADCT,ADC Therapeutics SA Common Shares,$7.31,0.11,1.528%,561484587.00,,2020,365961,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.875,0.025,0.254%,339453125.00,United States,2021,21028,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.97,0.01,0.10%,0.00,United States,2021,2894,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2701,0.00,0.00%,0.00,United States,2021,126,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.57,-0.02,-0.436%,87269712.00,United States,,24372,Industrials,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.8501,0.0001,0.001%,339828450.00,,2021,200,Industrials,Consumer Electronics/Appliances
ADGI,Adagio Therapeutics Inc. Common Stock,$3.99,-0.06,-1.481%,437863290.00,United States,2021,132445,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$162.03,-1.01,-0.619%,84224170717.00,United States,,1393087,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.64,-0.051,-7.381%,16418536.00,United States,2018,579149,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.0501,-0.0198,-28.326%,0.00,United States,2018,1200,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$77.83,2.21,2.923%,43795546984.00,United States,,2774461,,
ADMA,ADMA Biologics Inc Common Stock,$2.195,0.005,0.228%,430992475.00,United States,,439240,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.3742,-0.0018,-0.479%,56123738.00,United States,,329777,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.5882,-0.2518,-8.866%,52898170.00,United States,2018,893612,Utilities,Power Generation
ADNT,Adient plc Ordinary Shares ,$30.36,-0.96,-3.065%,2878473436.00,,2016,385639,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.4202,-0.0298,-6.622%,0.00,United States,2018,6582,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.00,0.00%,56086958.00,United States,2020,1806,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.1894,0.1294,215.667%,0.00,United States,2020,952,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0276,0.00,0.00%,0.00,United States,2020,5,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$218.05,-0.33,-0.151%,91089766494.00,United States,,687791,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$8.89,0.15,1.716%,1264406493.00,United States,2019,454705,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.92,0.00,0.00%,142600000.00,United States,2021,1453,Industrials,Consumer Electronics/Appliances
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.97,-0.13,-1.831%,340191049.00,Ireland,,3833,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.90,-0.0702,-7.236%,0.00,Ireland,,770,,
ADSK,Autodesk Inc. Common Stock,$193.40,-2.31,-1.18%,42020444447.00,United States,,887126,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.985,-0.065,-0.922%,6330629498.00,United States,2018,483443,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.93,0.12,4.27%,251229902.00,United States,2021,98733,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.2895,0.0095,3.393%,0.00,United States,2021,9224,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.895,-0.075,-0.313%,1847485008.00,United States,1994,621865,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1564,-0.0056,-3.457%,6995121.00,United States,2020,1730012,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.145,0.455,0.486%,1513042706.00,United States,2009,37355,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.15,-0.09,-2.123%,1321397072.00,United States,2019,63818,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.5937,0.0437,2.819%,157410305.00,United States,2014,115272,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.34,-0.0292,-7.909%,0.00,United States,2019,6450,Consumer Discretionary,Advertising
ADX,Adams Diversified Equity Fund Inc.,$15.8889,-0.1311,-0.818%,1872178060.00,United States,,108597,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$1.27,-0.15,-10.563%,8019445.00,Switzerland,,1022510,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.25,0.02,0.064%,136495813.00,United States,1980,1577,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.86,0.00,0.00%,295800000.00,United States,2021,15244,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.88,0.00,0.00%,0.00,United States,2021,1921,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,0.00,0.00%,286637500.00,United States,2021,4,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.15,-0.0167,-10.018%,0.00,United States,2021,121670,Industrials,Consumer Electronics/Appliances
AEE,Ameren Corporation Common Stock,$89.51,1.23,1.393%,23113854552.00,United States,,224333,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.35,-0.04,-0.742%,271522012.00,United States,,24963,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.715,-0.045,-0.198%,0.00,,2019,7974,,
AEG,AEGON N.V. Common Stock,$4.145,-0.095,-2.241%,8310035479.00,Netherlands,,2030588,Finance,Life Insurance
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.06,-0.02,-25.00%,0.00,United States,2021,1500,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.01,0.00,0.00%,6107978.00,China,,9328,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$10.09,-0.67,-6.227%,271651324.00,United States,1997,387800,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.284,-0.012,-4.054%,32145363.00,United States,2020,411083,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$84.00,0.31,0.37%,3154982796.00,United States,1995,74644,Consumer Discretionary,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$36.34,-0.13,-0.356%,3381908330.00,United States,2003,119720,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.2171,-0.0229,-0.094%,,United States,,8111,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.10,0.03,0.12%,,United States,,11932,,
AEM,Agnico Eagle Mines Limited Common Stock,$39.01,0.57,1.483%,17777097302.00,Canada,,4926418,,
AEMD,Aethlon Medical Inc. Common Stock,$1.15,-0.02,-1.709%,18204751.00,United States,,7969396,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$0.9908,-0.0089,-0.89%,237193552.00,,2018,606,Industrials,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$11.005,-1.025,-8.52%,1864269285.00,United States,,6631032,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$96.76,0.96,1.002%,49690534470.00,United States,,966203,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.03,-0.07,-0.129%,0.00,United States,,2540,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$43.12,-0.51,-1.169%,10591085761.00,Netherlands,2006,128191,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$7.16,-0.69,-8.79%,110103874.00,United States,2021,350377,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.88,0.09,1.155%,383149138.00,United States,2013,73578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$20.225,0.225,1.125%,13507461320.00,United States,,1366658,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$83.8315,0.6215,0.747%,0.00,United States,,1434,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.6033,-0.0067,-0.416%,62716137.00,United States,2017,88948,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.065,-0.245,-7.402%,664194753.00,,2020,1404552,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.3846,0.0246,1.809%,18304214.00,United States,,4356,Consumer Discretionary,Durable Goods
